Player,Team,Opponent,Result,Minutes_Played,Field_Goals_Made,Field_Goals_Attempted,3_Pointers_Made,3_Pointers_Attempted,Free_Throws_Made,Free_Throws_Attempted,Offensive_Rebounds,Defensive_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,Plus_Minus,GameScore,GameDate
Jose Alvarado,NYK,MEM,W,31:59:00,6,12,1,5,2,2,1,3,4,2,1,3,4,15,0,11.5,4/1/2026
Jonas Valančiūnas,DEN,UTA,W,13:14,3,6,0,0,7,8,3,3,0,0,1,1,2,13,8,11.5,4/1/2026
Tyler Kolek,NYK,MEM,W,19:10,3,6,1,2,2,2,1,2,7,0,0,0,2,9,9,11.4,4/1/2026
Tristan Da Silva,ORL,ATL,L,23:02,2,5,0,1,5,5,0,2,6,1,0,0,2,9,-12,11.3,4/1/2026
Micah Potter,IND,CHI,W,16:50,2,3,2,3,2,2,2,2,4,1,0,1,1,8,0,11.1,4/1/2026
Tyler Herro,MIA,BOS,L,40:20:00,5,15,4,10,4,4,0,3,7,0,1,3,5,18,-11,11,4/1/2026
Jonathan Kuminga,ATL,ORL,W,18:34,5,7,1,2,1,1,0,0,1,1,0,0,0,12,4,10.8,4/1/2026
Ja'Kobe Walter,TOR,SAC,L,32:18:00,3,4,2,3,0,0,0,4,3,3,0,1,3,8,-8,10.5,4/1/2026
Jalen Slawson,IND,CHI,W,23:57,3,8,2,4,0,0,0,8,5,2,3,2,3,8,1,10.4,4/1/2026
LJ Cryer,GSW,SAS,L,23:29,6,12,2,7,3,3,0,1,3,0,0,2,3,17,-16,10.2,4/1/2026
Jericho Sims,MIL,HOU,L,35:43:00,1,5,0,0,4,6,8,12,2,0,0,1,4,6,-7,10.1,4/1/2026
Bub Carrington,WAS,PHI,L,31:22:00,5,14,3,8,0,0,0,1,7,0,1,0,3,13,-33,9.9,4/1/2026
Pat Spencer,GSW,SAS,L,38:00:00,6,15,2,6,0,0,1,7,7,1,1,5,1,14,-3,9.9,4/1/2026
Kam Jones,IND,CHI,W,25:17:00,4,8,1,4,0,0,1,0,7,2,0,2,2,9,-7,9.8,4/1/2026
Adama-Alpha Bal,MEM,NYK,L,23:29,4,7,3,5,0,0,1,1,2,0,0,0,1,11,-15,9.7,4/1/2026
Dylan Harper,SAS,GSW,W,23:35,6,11,0,2,1,1,1,1,5,2,0,3,4,13,-4,9.6,4/1/2026
RJ Barrett,TOR,SAC,L,36:19:00,8,19,1,5,3,5,1,4,6,0,1,5,4,20,2,9.3,4/1/2026
Quenton Jackson,IND,CHI,W,16:55,3,6,0,2,2,2,0,3,6,1,0,1,2,8,24,9.3,4/1/2026
Nate Williams,GSW,SAS,L,46:35:00,8,18,2,4,0,0,2,2,1,2,0,2,5,18,-9,9.3,4/1/2026
Seth Curry,GSW,SAS,L,10:03,5,8,2,4,0,0,0,2,0,0,0,0,0,12,-4,9,4/1/2026
Baylor Scheierman,BOS,MIA,W,17:48,3,4,2,2,0,0,1,1,4,1,0,1,3,8,14,9,4/1/2026
Sharife Cooper,WAS,PHI,L,23:16,3,7,1,1,4,4,0,4,3,0,0,1,2,11,-1,8.8,4/1/2026
Ariel Hukporti,NYK,MEM,W,11:54,2,5,0,0,3,3,5,1,3,0,1,1,3,7,13,8.7,4/1/2026
Caleb Houstan,ATL,ORL,W,2:49,3,3,3,3,0,0,1,2,0,0,0,0,2,9,6,8.6,4/1/2026
Daeqwon Plowden,SAC,TOR,W,21:49,4,8,3,7,0,0,1,1,2,1,0,1,2,11,7,8.6,4/1/2026
Tre Jones,CHI,IND,L,25:14:00,7,11,1,1,0,0,0,2,1,0,0,3,0,15,-21,8.4,4/1/2026
Luka Garza,BOS,MIA,W,14:47,5,10,2,4,0,0,2,0,0,0,1,0,2,12,-10,8.3,4/1/2026
Jamir Watkins,WAS,PHI,L,18:47,2,4,1,3,2,2,2,3,2,0,0,0,1,7,2,8.3,4/1/2026
Rob Dillingham,CHI,IND,L,28:59:00,6,14,2,4,1,1,0,2,3,0,0,2,1,15,-7,7.9,4/1/2026
Killian Hayes,SAC,TOR,W,14:27,1,5,0,2,3,3,0,2,3,3,0,0,0,5,-1,7.6,4/1/2026
A.J. Green,MIL,HOU,L,46:29:00,5,15,5,13,0,0,1,7,2,0,0,2,3,15,-2,7.5,4/1/2026
Leonard Miller,CHI,IND,L,22:21,4,9,1,3,2,4,3,3,0,0,1,1,2,11,-12,7.4,4/1/2026
Obi Toppin,IND,CHI,W,10:48,3,6,0,1,0,0,1,2,3,1,0,0,0,6,-2,7.4,4/1/2026
Walter Clayton,MEM,NYK,L,22:39,3,7,2,4,2,2,1,0,5,0,0,2,3,10,-23,7.3,4/1/2026
Paolo Banchero,ORL,ATL,L,26:18:00,3,9,0,1,5,6,1,7,3,1,0,3,3,11,-18,7.2,4/1/2026
Jordan Clarkson,NYK,MEM,W,11:14,3,4,0,0,2,2,1,0,0,0,0,0,0,8,11,7.1,4/1/2026
Kelly Oubre Jr.,PHI,WAS,W,20:50,5,10,2,4,0,0,1,3,1,1,0,2,3,12,-6,7.1,4/1/2026
Jabari Smith Jr.,HOU,MIL,W,33:04:00,5,15,2,8,0,0,0,7,4,0,2,2,2,12,11,7,4/1/2026
Cedric Coward,MEM,NYK,L,28:20:00,5,11,1,3,4,5,0,0,0,1,0,1,5,15,6,6.9,4/1/2026
Quentin Grimes,PHI,WAS,W,23:07,5,10,2,4,0,0,1,3,1,0,0,2,1,12,-13,6.9,4/1/2026
Kel'el Ware,MIA,BOS,L,12:52,2,3,2,2,2,2,0,2,0,0,0,0,1,8,-5,6.9,4/1/2026
Cody Williams,UTA,DEN,L,37:37:00,3,10,1,3,2,2,0,2,9,1,0,3,3,9,-14,6.9,4/1/2026
Tyler Burton,MEM,NYK,L,18:31,3,7,2,4,2,2,0,3,0,0,0,0,1,10,-17,6.8,4/1/2026
Derrick White,BOS,MIA,W,34:25:00,3,4,0,1,0,0,2,3,4,0,1,3,1,6,6,6.8,4/1/2026
Julian Champagnie,SAS,GSW,W,25:37:00,5,15,4,13,1,1,0,3,2,0,0,1,3,15,0,6.6,4/1/2026
Bilal Coulibaly,WAS,PHI,L,19:15,5,10,0,2,2,2,0,2,0,1,0,2,0,12,-32,6.6,4/1/2026
Dominick Barlow,PHI,WAS,W,21:54,3,3,0,0,0,0,1,2,2,0,0,1,1,6,34,6.4,4/1/2026
Josh Okogie,HOU,MIL,W,12:57,3,4,1,2,1,2,1,0,1,0,0,1,0,8,4,6.4,4/1/2026
Josh Hart,NYK,MEM,W,24:55:00,2,4,1,2,0,0,1,5,6,1,0,3,3,5,-6,6.2,4/1/2026
Desmond Bane,ORL,ATL,L,29:45:00,5,13,2,6,2,3,2,0,2,0,0,2,3,14,-15,6.1,4/1/2026
Oscar Tshiebwe,UTA,DEN,L,20:32,4,8,0,0,0,0,2,5,0,1,0,1,2,8,-14,6.1,4/1/2026
Mac McClung,CHI,IND,L,10:59,3,6,0,1,2,2,2,0,0,0,1,1,1,8,3,5.7,4/1/2026
Lachlan Olbrich,CHI,IND,L,17:16,4,8,0,2,0,0,4,4,1,0,1,3,2,8,5,5.6,4/1/2026
Zaccharie Risacher,ATL,ORL,W,13:17,2,2,0,0,0,0,0,3,1,1,1,0,3,4,14,5.5,4/1/2026
Andre Jackson Jr.,MIL,HOU,L,23:25,3,8,2,3,0,2,3,2,3,0,0,2,2,8,2,4.8,4/1/2026
Jock Landale,ATL,ORL,W,14:34,3,4,1,2,1,2,0,1,1,0,0,1,3,8,10,4.8,4/1/2026
Taelon Peter,IND,CHI,W,27:28:00,4,11,2,7,0,0,0,3,0,3,0,1,5,10,-6,4.8,4/1/2026
Keldon Johnson,SAS,GSW,W,25:42:00,3,11,2,6,3,4,2,1,1,0,0,1,2,11,7,4.7,4/1/2026
Malevy Leons,GSW,SAS,L,29:25:00,2,6,0,0,1,3,2,2,5,2,0,2,4,5,-1,4.7,4/1/2026
Bez Mbeng,UTA,DEN,L,23:24,3,6,0,1,1,2,0,1,2,1,0,0,4,7,-17,4.7,4/1/2026
Jalen Suggs,ORL,ATL,L,25:59:00,3,12,0,5,1,1,1,4,9,3,1,6,3,7,-13,4.5,4/1/2026
CJ McCollum,ATL,ORL,W,33:36:00,4,13,1,4,0,1,0,1,3,3,1,2,2,9,21,4.4,4/1/2026
Maxime Raynaud,SAC,TOR,W,23:09,2,4,0,1,2,2,0,8,0,0,0,1,3,6,1,4.2,4/1/2026
Devin Vassell,SAS,GSW,W,27:49:00,2,8,1,5,3,4,0,2,4,0,1,2,2,8,25,4.1,4/1/2026
Franz Wagner,ORL,ATL,L,19:50,5,13,0,6,2,3,0,1,2,0,0,1,3,12,-12,4,4/1/2026
Mohamed Diawara,NYK,MEM,W,5:13,2,3,0,1,0,0,0,0,0,1,0,0,0,4,0,3.7,4/1/2026
Jahmai Mashack,MEM,NYK,L,23:29,2,5,1,3,2,2,2,2,0,3,0,4,4,7,-15,3.7,4/1/2026
Peyton Watson,DEN,UTA,W,9:23,3,5,0,2,0,0,1,2,0,0,0,1,1,6,6,3.6,4/1/2026
MarJon Beauchamp,PHI,WAS,W,2:59,1,1,1,1,0,0,0,0,1,0,0,0,0,3,0,3.4,4/1/2026
Nique Clifford,SAC,TOR,W,32:16:00,4,9,1,3,0,0,0,2,3,1,0,3,4,9,7,3.4,4/1/2026
Cameron Payne,PHI,WAS,W,13:32,1,3,0,1,2,2,0,3,1,0,1,0,3,4,-1,3.4,4/1/2026
Justin Edwards,PHI,WAS,W,9:21,1,4,1,3,2,2,0,1,1,0,0,0,1,5,-9,3.2,4/1/2026
Simone Fontecchio,MIA,BOS,L,4:57,1,4,1,2,2,2,1,1,0,0,0,0,1,5,-7,3.2,4/1/2026
Will Richard,GSW,SAS,L,25:33:00,1,3,0,2,0,0,1,3,3,0,0,0,2,2,-18,3.2,4/1/2026
Aaron Gordon,DEN,UTA,W,27:59:00,1,7,1,4,3,4,1,1,2,2,0,2,1,6,3,3.1,4/1/2026
Asa Newell,ATL,ORL,W,2:49,1,1,0,0,0,0,1,0,1,0,0,0,0,2,6,3.1,4/1/2026
Gabe Vincent,ATL,ORL,W,12:15,1,2,1,2,2,2,0,2,1,1,0,2,3,5,5,3.1,4/1/2026
Jett Howard,ORL,ATL,L,11:28,1,5,1,2,1,1,1,0,1,0,1,0,0,4,-6,3,4/1/2026
Goga Bitadze,ORL,ATL,L,15:25,2,3,0,0,0,0,2,3,1,0,2,3,3,4,-5,2.9,4/1/2026
Jaden Hardy,WAS,PHI,L,24:40:00,3,12,1,8,0,0,0,0,5,1,0,1,1,7,4,2.9,4/1/2026
Clint Capela,HOU,MIL,W,7:33,1,2,0,0,0,0,4,1,0,1,0,2,1,2,-2,2.7,4/1/2026
Yuki Kawamura,CHI,IND,L,15:32,0,3,0,1,0,0,2,1,3,2,0,1,0,0,5,2.7,4/1/2026
Dylan Cardwell,SAC,TOR,W,14:22,1,3,0,0,0,0,3,3,3,0,1,2,4,2,1,2.5,4/1/2026
Jevon Carter,ORL,ATL,L,15:32,1,3,1,2,0,0,0,0,2,1,0,1,1,3,-6,2.3,4/1/2026
Tim Hardaway Jr.,DEN,UTA,W,10:25,1,2,1,2,0,0,0,1,0,0,0,0,0,3,6,2.3,4/1/2026
Tre Johnson,WAS,PHI,L,24:21:00,3,11,2,5,0,0,1,3,4,0,0,3,2,8,-23,2.1,4/1/2026
Jordan Walsh,BOS,MIA,W,5:15,0,1,0,0,0,0,0,1,1,1,1,0,0,0,-7,2,4/1/2026
Trendon Watford,PHI,WAS,W,2:59,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,4/1/2026
Jase Richardson,ORL,ATL,L,7:30,1,3,0,0,2,4,1,1,1,0,0,1,1,4,-8,1.8,4/1/2026
Aaron Holiday,HOU,MIL,W,13:26,1,3,1,3,0,0,0,1,0,0,0,0,0,3,-11,1.6,4/1/2026
Noah Penda,ORL,ATL,L,5:39,0,1,0,1,0,0,0,2,2,0,0,0,0,0,-7,1.3,4/1/2026
David Roddy,DEN,UTA,W,1:39,1,2,0,1,0,0,0,1,0,0,0,0,0,2,-5,1.3,4/1/2026
Lucas Williamson,MEM,NYK,L,8:00,1,2,0,1,0,0,0,0,1,0,0,0,1,2,3,1.3,4/1/2026
DeJon Jarreau,MEM,NYK,L,19:44,1,5,0,3,2,3,0,2,2,2,2,4,2,4,-7,1.1,4/1/2026
Ace Bailey,UTA,DEN,L,33:27:00,5,17,1,9,1,2,0,1,2,0,0,2,1,12,-15,1,4/1/2026
Doug McDermott,SAC,TOR,W,9:07,1,3,1,3,0,0,0,0,0,0,0,0,1,3,-7,0.9,4/1/2026
Dru Smith,MIA,BOS,L,3:53,0,1,0,0,0,0,1,0,1,0,0,0,0,0,-18,0.7,4/1/2026
A.J. Lawson,TOR,SAC,L,15:59,1,3,0,2,0,0,0,1,1,0,0,0,2,2,-13,0.5,4/1/2026
Carter Bryant,SAS,GSW,W,17:08,0,3,0,3,0,0,2,1,1,1,2,1,4,0,6,0.1,4/1/2026
Mouhamed Gueye,ATL,ORL,W,10:46,0,3,0,3,0,0,1,1,2,1,0,0,3,0,-1,0.1,4/1/2026
Alex Antetokounmpo,MIL,HOU,L,4:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4/1/2026
Tari Eason,HOU,MIL,W,23:56,1,8,1,7,2,2,1,1,0,0,0,0,2,5,-9,0,4/1/2026
Hugo González,BOS,MIA,W,0:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4/1/2026
DaRon Holmes,DEN,UTA,W,1:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,4/1/2026
Mason Plumlee,SAS,GSW,W,6:39,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-9,0,4/1/2026
Max Shulga,BOS,MIA,W,0:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4/1/2026
Alijah Martin,TOR,SAC,L,3:38,0,1,0,1,0,0,0,1,0,0,0,0,0,0,-10,-0.4,4/1/2026
Jalen Pickett,DEN,UTA,W,1:40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-5,-0.4,4/1/2026
Jabari Walker,PHI,WAS,W,2:59,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,-0.4,4/1/2026
Moritz Wagner,ORL,ATL,L,7:30,1,3,0,0,0,1,0,2,0,0,0,1,0,2,-8,-0.5,4/1/2026
Jae'Sean Tate,HOU,MIL,W,3:14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,-0.7,4/1/2026
Keaton Wallace,ATL,ORL,W,2:49,0,2,0,1,0,0,0,0,0,1,0,0,1,0,6,-0.8,4/1/2026
KJ Simpson,DEN,UTA,W,1:40,0,1,0,1,0,0,0,0,0,0,0,0,3,0,-5,-1.9,4/1/2026
Gary Trent Jr.,MIL,HOU,L,7:28,0,3,0,1,0,0,0,0,0,1,0,1,1,0,-9,-2.5,4/1/2026
Julian Strawther,DEN,UTA,W,8:35,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-7,-2.8,4/1/2026
Patrick Williams,CHI,IND,L,13:14,0,4,0,4,0,2,0,4,1,0,0,3,3,0,-12,-5.9,4/1/2026
Kawhi Leonard,LAC,SAS,L,31:42:00,10,16,4,5,0,0,1,5,5,2,0,0,0,24,-3,24.5,4/2/2026
Julius Randle,MIN,DET,L,34:40:00,9,15,2,5,7,10,1,5,6,1,0,3,2,27,2,22.5,4/2/2026
Daniss Jenkins,DET,MIN,W,36:50:00,9,19,2,2,6,7,1,4,8,0,0,1,0,26,13,22.4,4/2/2026
Brandin Podziemski,GSW,CLE,L,35:12:00,9,15,2,5,5,6,0,4,4,2,0,1,2,25,-11,21.9,4/2/2026
Jalen Green,PHO,CHO,L,34:16:00,10,19,3,6,2,2,1,3,7,2,1,3,1,25,-11,21.5,4/2/2026
Shai Gilgeous-Alexander,OKC,LAL,W,29:47:00,12,25,1,4,3,3,2,5,7,0,0,1,2,28,35,21.3,4/2/2026
De'Aaron Fox,SAS,LAC,W,29:10:00,9,13,1,4,3,4,0,8,5,3,0,3,4,22,24,20.4,4/2/2026
Jrue Holiday,POR,NOP,W,37:22:00,10,22,7,15,0,0,0,5,9,1,0,4,0,27,14,20.4,4/2/2026
Gui Santos,GSW,CLE,L,31:11:00,9,14,2,6,5,6,1,3,4,2,0,3,5,25,5,19.8,4/2/2026
Toumani Camara,POR,NOP,W,39:22:00,8,15,6,12,1,1,2,2,1,3,0,1,2,23,22,19.6,4/2/2026
Deni Avdija,POR,NOP,W,37:15:00,7,20,2,7,10,13,1,7,7,2,1,3,4,26,10,19.4,4/2/2026
Donovan Mitchell,CLE,GSW,W,34:23:00,7,14,4,7,7,7,1,5,3,2,1,5,2,25,1,19.2,4/2/2026
Miles Bridges,CHO,PHO,W,26:59:00,10,16,4,8,1,2,0,4,2,1,0,2,0,25,12,19,4/2/2026
Jalen Duren,DET,MIN,W,35:32:00,8,15,0,0,6,10,5,9,4,1,2,5,3,22,6,18.3,4/2/2026
Jeremiah Fears,NOP,POR,L,25:59:00,7,10,3,4,4,5,0,2,1,2,2,2,3,21,12,17.9,4/2/2026
Isaiah Joe,OKC,LAL,W,12:55,7,9,6,8,0,0,0,0,0,1,0,0,0,20,19,17.5,4/2/2026
Max Strus,CLE,GSW,W,27:53:00,9,14,6,10,0,0,0,5,2,0,0,2,3,24,17,17.5,4/2/2026
LaMelo Ball,CHO,PHO,W,25:10:00,6,13,2,6,1,1,0,2,11,1,0,0,3,15,13,16.4,4/2/2026
Bennedict Mathurin,LAC,SAS,L,26:51:00,5,10,0,1,8,8,4,3,2,2,0,3,3,18,-19,15.9,4/2/2026
Dylan Harper,SAS,LAC,W,25:01:00,8,12,2,3,1,1,1,1,5,1,0,2,4,19,11,15.7,4/2/2026
Ausar Thompson,DET,MIN,W,31:00:00,3,6,0,0,1,2,1,8,9,2,3,1,2,7,15,15.3,4/2/2026
Jarrett Allen,CLE,GSW,W,23:52,5,10,0,0,6,12,3,10,0,1,0,0,0,16,12,14.7,4/2/2026
Evan Mobley,CLE,GSW,W,32:20:00,6,11,0,2,0,2,2,8,5,1,0,0,0,12,3,14.2,4/2/2026
Ayo Dosunmu,MIN,DET,L,32:32:00,7,15,2,7,3,3,0,5,4,2,1,4,1,19,-11,13.9,4/2/2026
Kon Knueppel,CHO,PHO,W,32:33:00,7,14,4,9,2,2,0,3,2,0,0,1,1,20,5,13.9,4/2/2026
Mark Williams,PHO,CHO,L,20:04,6,7,0,0,0,0,2,2,1,1,3,1,1,12,-12,13.9,4/2/2026
James Harden,CLE,GSW,W,36:44:00,7,11,3,6,2,2,0,2,5,0,0,4,1,19,1,13.8,4/2/2026
Ryan Kalkbrenner,CHO,PHO,W,23:20,3,3,0,0,2,2,1,6,1,1,4,0,1,8,10,13.7,4/2/2026
Devin Booker,PHO,CHO,L,35:42:00,9,22,3,8,1,1,0,5,6,1,0,2,4,22,-13,13.3,4/2/2026
Naz Reid,MIN,DET,L,30:30:00,6,16,4,9,3,4,0,6,3,0,2,1,2,19,5,13.3,4/2/2026
Jalen Williams,OKC,LAL,W,23:04,4,10,0,1,2,2,2,7,8,2,0,2,1,10,31,13.3,4/2/2026
Isaiah Hartenstein,OKC,LAL,W,20:14,3,4,0,0,1,2,4,2,2,2,2,0,0,7,33,13.2,4/2/2026
John Collins,LAC,SAS,L,24:46:00,6,8,0,0,3,3,2,4,0,0,0,1,1,15,6,13,4/2/2026
Trey Murphy III,NOP,POR,L,36:24:00,7,17,1,6,4,4,0,8,2,1,0,1,2,19,-17,12.9,4/2/2026
Matisse Thybulle,POR,NOP,W,30:51:00,4,9,3,8,2,2,2,3,2,2,0,1,1,13,21,12.6,4/2/2026
Luke Kornet,SAS,LAC,W,25:04:00,2,3,0,0,4,4,2,4,5,0,0,0,1,8,14,12.4,4/2/2026
Devin Vassell,SAS,LAC,W,28:52:00,5,12,3,8,1,1,2,8,2,0,0,0,1,14,4,12.4,4/2/2026
Julian Champagnie,SAS,LAC,W,27:33:00,5,13,1,6,2,3,2,6,4,2,0,1,1,13,17,12.1,4/2/2026
Jarred Vanderbilt,LAL,OKC,L,12:00,4,7,0,2,1,2,0,5,3,3,0,0,0,9,2,11.9,4/2/2026
Derik Queen,NOP,POR,L,27:41:00,4,10,0,1,4,4,1,5,7,2,1,3,4,12,2,11.8,4/2/2026
Luguentz Dort,OKC,LAL,W,21:20,5,8,4,6,0,0,0,0,1,2,0,1,1,14,15,11.7,4/2/2026
Dennis Schröder,CLE,GSW,W,20:18,4,7,1,2,3,3,1,1,6,1,0,2,3,12,-8,11.7,4/2/2026
Kevin Huerter,DET,MIN,W,21:37,4,6,2,3,2,2,0,4,2,0,0,0,1,12,-7,11.6,4/2/2026
Mike Conley,MIN,DET,L,22:07,4,8,4,7,2,2,0,2,2,2,0,1,4,14,-12,11.4,4/2/2026
Brandon Miller,CHO,PHO,W,30:44:00,7,14,3,8,0,0,0,4,4,0,0,1,4,17,16,11.4,4/2/2026
Coby White,CHO,PHO,W,20:20,6,13,3,7,4,5,1,3,3,0,0,3,3,19,5,11.4,4/2/2026
Gary Payton II,GSW,CLE,L,27:29:00,4,9,0,2,0,0,3,9,2,2,1,1,0,8,8,11.2,4/2/2026
Scoot Henderson,POR,NOP,W,20:28,6,12,2,4,0,0,1,0,3,1,0,0,2,14,-14,11,4/2/2026
LeBron James,LAL,OKC,L,25:59:00,3,7,1,4,6,8,0,6,2,1,1,2,1,13,-37,11,4/2/2026
Stephon Castle,SAS,LAC,W,33:26:00,8,15,3,5,1,1,0,4,5,0,0,5,4,20,5,10.8,4/2/2026
Draymond Green,GSW,CLE,L,35:11:00,3,11,2,8,0,0,2,7,9,1,3,2,4,8,6,10.8,4/2/2026
Zion Williamson,NOP,POR,L,29:24:00,4,7,0,0,7,8,0,1,3,0,1,2,4,15,-11,10.8,4/2/2026
Robert Williams,POR,NOP,W,23:04,3,5,0,0,0,0,4,5,1,0,3,0,1,6,11,10.4,4/2/2026
Duncan Robinson,DET,MIN,W,28:42:00,5,11,3,7,2,2,1,3,3,1,0,2,5,15,10,10,4/2/2026
Saddiq Bey,NOP,POR,L,34:43:00,6,14,3,5,0,2,3,3,1,1,0,1,2,15,-22,9.7,4/2/2026
Kristaps Porziņģis,GSW,CLE,L,27:57:00,6,13,0,5,4,4,2,5,1,0,1,2,5,16,-16,9.6,4/2/2026
Pat Spencer,GSW,CLE,L,15:38,5,8,2,4,0,0,1,0,2,0,0,1,0,12,-3,9.5,4/2/2026
Jaxson Hayes,LAL,OKC,L,20:44,3,3,0,0,6,8,0,1,1,0,0,1,3,12,-17,9.1,4/2/2026
Keldon Johnson,SAS,LAC,W,26:48:00,6,11,1,2,0,0,2,4,1,0,0,1,3,13,18,8.8,4/2/2026
Terrence Shannon Jr.,MIN,DET,L,18:26,4,7,0,1,2,2,0,3,1,1,0,0,2,10,3,8.5,4/2/2026
Grant Williams,CHO,PHO,W,21:01,3,10,2,8,2,2,4,3,2,0,0,1,0,10,8,8.3,4/2/2026
Austin Reaves,LAL,OKC,L,26:38:00,5,9,2,3,3,3,0,4,1,0,0,4,1,15,-23,8.2,4/2/2026
Cason Wallace,OKC,LAL,W,21:11,3,7,2,5,0,0,1,4,2,1,0,0,1,8,28,8.2,4/2/2026
Sion James,CHO,PHO,W,23:29,3,7,0,3,1,1,2,3,1,3,0,0,3,7,16,8.1,4/2/2026
Ajay Mitchell,OKC,LAL,W,16:07,4,7,2,4,0,0,2,1,1,0,0,0,3,10,25,7.9,4/2/2026
Kyle Anderson,MIN,DET,L,25:32:00,1,2,0,0,0,0,2,5,2,2,3,2,0,2,-3,7.4,4/2/2026
Jaylin Williams,OKC,LAL,W,13:59,1,3,1,1,4,5,0,6,2,0,0,0,2,7,15,7.3,4/2/2026
Dillon Brooks,PHO,CHO,L,28:41:00,5,12,3,5,0,0,0,1,3,0,0,1,2,13,-14,7.2,4/2/2026
Oso Ighodaro,PHO,CHO,L,25:04:00,3,6,0,0,0,0,4,5,1,0,0,0,2,6,-7,7.2,4/2/2026
Moussa Diabaté,CHO,PHO,W,24:40:00,2,2,0,0,0,0,3,7,1,1,0,1,3,4,10,7.1,4/2/2026
Jared McCain,OKC,LAL,W,11:30,4,6,0,2,0,0,0,2,2,1,0,1,1,8,6,7,4/2/2026
Luka Dončić,LAL,OKC,L,25:42:00,3,10,1,7,5,6,0,4,7,1,0,6,0,12,-25,6.9,4/2/2026
Yves Missi,NOP,POR,L,19:41,3,6,0,0,0,0,5,2,0,0,1,1,0,6,-3,6.8,4/2/2026
Grayson Allen,PHO,CHO,L,24:32:00,4,10,2,6,3,5,0,2,1,0,0,0,4,13,-16,6.5,4/2/2026
Dejounte Murray,NOP,POR,L,28:02:00,4,10,0,2,1,1,1,7,5,2,0,5,1,9,-24,6.5,4/2/2026
LJ Cryer,GSW,CLE,L,24:44:00,3,9,3,7,3,4,0,1,0,0,0,0,1,12,-1,6.4,4/2/2026
Kenrich Williams,OKC,LAL,W,10:12,3,4,1,2,0,0,1,1,2,0,0,1,1,7,2,6.4,4/2/2026
Jordan Miller,LAC,SAS,L,25:42:00,6,11,0,2,0,0,0,0,0,1,0,1,1,12,-20,6.3,4/2/2026
Deandre Ayton,LAL,OKC,L,19:41,4,7,0,0,0,0,0,1,0,1,0,0,0,8,-23,6,4/2/2026
Rudy Gobert,MIN,DET,L,27:11:00,2,3,0,0,2,4,2,5,1,0,1,1,4,6,-10,5.6,4/2/2026
Chet Holmgren,OKC,LAL,W,17:41,3,7,1,4,0,0,1,3,0,2,1,1,3,7,13,5.4,4/2/2026
Donovan Clingan,POR,NOP,W,22:11,2,4,0,2,0,0,3,6,2,1,0,1,5,4,1,5.3,4/2/2026
Javonte Green,DET,MIN,W,26:33:00,2,7,2,5,2,2,1,5,0,1,0,1,2,8,3,5.3,4/2/2026
Ron Holland,DET,MIN,W,15:39,4,7,0,2,0,0,0,0,0,1,0,0,2,8,1,4.9,4/2/2026
Jake LaRavia,LAL,OKC,L,32:30:00,3,10,0,2,0,0,4,4,2,0,2,1,3,6,-15,4.8,4/2/2026
Luke Kennard,LAL,OKC,L,32:47:00,3,8,1,4,0,0,0,4,3,0,0,1,1,7,-28,4.5,4/2/2026
Bronny James,LAL,OKC,L,17:39,4,8,2,4,0,0,0,0,1,0,1,3,0,10,-8,4.4,4/2/2026
Kris Dunn,LAC,SAS,L,20:56,1,4,0,2,1,1,0,1,4,2,1,1,3,3,-21,4.2,4/2/2026
Harrison Barnes,SAS,LAC,W,20:43,1,2,1,1,0,0,0,0,2,0,1,0,0,3,11,4.1,4/2/2026
Kris Murray,POR,NOP,W,20:09,1,2,0,1,1,2,1,2,1,1,3,2,2,3,3,3.9,4/2/2026
Paul Reed,DET,MIN,W,16:00,2,4,0,0,0,0,0,4,1,1,1,1,2,4,-4,3.8,4/2/2026
Aaron Wiggins,OKC,LAL,W,12:34,3,6,1,4,0,0,0,0,1,0,0,1,0,7,-2,3.7,4/2/2026
Keon Ellis,CLE,GSW,W,22:09,2,7,0,2,0,0,2,1,2,1,0,0,2,4,-6,3.2,4/2/2026
Collin Gillespie,PHO,CHO,L,23:44,2,7,2,7,0,0,1,2,3,0,0,1,3,6,-7,3.1,4/2/2026
Branden Carlson,OKC,LAL,W,12:00,2,3,0,0,0,1,0,4,1,0,2,2,2,4,-2,2.8,4/2/2026
Jordan McLaughlin,SAS,LAC,W,3:50,1,2,0,0,0,0,0,0,1,1,0,0,0,2,-2,2.7,4/2/2026
De'Anthony Melton,GSW,CLE,L,25:50:00,2,12,1,5,0,0,3,3,3,3,0,2,2,5,-15,2.7,4/2/2026
Micah Peavy,NOP,POR,L,12:13,0,1,0,0,0,0,1,1,3,1,0,0,2,0,12,2.6,4/2/2026
